date,open,high,low,close,volume
2020-01-01,0.01330000,0.01342000,0.01315000,0.01322000,945976772.70000000
2020-01-02,0.01321000,0.01323000,0.01278000,0.01284000,1330291795.50000000
2020-01-03,0.01285000,0.01355000,0.01269000,0.01344000,2395033418.90000000
2020-01-04,0.01344000,0.01350000,0.01323000,0.01344000,986385998.90000000
2020-01-05,0.01345000,0.01387000,0.01343000,0.01353000,1332595241.30000000
2020-01-06,0.01353000,0.01473000,0.01349000,0.01472000,1965216042.50000000
2020-01-07,0.01471000,0.01483000,0.01406000,0.01434000,1597105399.00000000
2020-01-08,0.01434000,0.01466000,0.01380000,0.01402000,1659716356.40000000
2020-01-09,0.01402000,0.01413000,0.01374000,0.01398000,789247544.50000000
2020-01-10,0.01399000,0.01486000,0.01365000,0.01469000,1307533772.80000000
2020-01-11,0.01469000,0.01508000,0.01447000,0.01460000,1485156856.10000000
2020-01-12,0.01460000,0.01510000,0.01441000,0.01503000,873939962.30000000
2020-01-13,0.01504000,0.01509000,0.01454000,0.01464000,822171645.90000000
2020-01-14,0.01464000,0.01722000,0.01463000,0.01677000,2057816124.20000000
2020-01-15,0.01676000,0.01824000,0.01609000,0.01729000,1724069081.50000000
2020-01-16,0.01730000,0.01746000,0.01606000,0.01734000,1095424710.50000000
2020-01-17,0.01734000,0.01814000,0.01692000,0.01758000,1322734377.10000000
2020-01-18,0.01757000,0.01818000,0.01719000,0.01766000,825434145.00000000
2020-01-19,0.01767000,0.01812000,0.01600000,0.01665000,1137962952.50000000
2020-01-20,0.01665000,0.01677000,0.01611000,0.01661000,533654324.20000000
2020-01-21,0.01661000,0.01737000,0.01651000,0.01732000,634150240.50000000
2020-01-22,0.01733000,0.01754000,0.01705000,0.01743000,475911554.90000000
2020-01-23,0.01743000,0.01745000,0.01593000,0.01628000,775978855.50000000
2020-01-24,0.01627000,0.01663000,0.01565000,0.01639000,649429122.80000000
2020-01-25,0.01638000,0.01640000,0.01594000,0.01613000,426377061.20000000
2020-01-26,0.01612000,0.01688000,0.01602000,0.01684000,736682258.80000000
2020-01-27,0.01685000,0.01731000,0.01674000,0.01713000,854468669.20000000
2020-01-28,0.01713000,0.01899000,0.01712000,0.01860000,1918311363.30000000
2020-01-29,0.01861000,0.01980000,0.01848000,0.01866000,1492650059.70000000
2020-01-30,0.01864000,0.01983000,0.01780000,0.01950000,1290335193.90000000
2020-01-31,0.01950000,0.01981000,0.01814000,0.01867000,1340769811.40000000
2020-02-01,0.01866000,0.01911000,0.01837000,0.01907000,769852434.00000000
2020-02-02,0.01907000,0.01987000,0.01853000,0.01909000,1269537376.70000000
2020-02-03,0.01909000,0.01972000,0.01884000,0.01920000,964252905.90000000
2020-02-04,0.01919000,0.01952000,0.01841000,0.01925000,985113744.90000000
2020-02-05,0.01926000,0.02083000,0.01922000,0.02076000,1388539126.50000000
2020-02-06,0.02076000,0.02350000,0.01985000,0.02271000,2709398463.60000000
2020-02-07,0.02270000,0.02385000,0.02123000,0.02204000,1907737719.50000000
2020-02-08,0.02204000,0.02249000,0.02025000,0.02179000,1233418242.50000000
2020-02-09,0.02179000,0.02272000,0.02131000,0.02206000,872889180.30000000
2020-02-10,0.02208000,0.02245000,0.02088000,0.02216000,1003603855.60000000
2020-02-11,0.02215000,0.02300000,0.02143000,0.02272000,916278325.30000000
2020-02-12,0.02273000,0.02428000,0.02273000,0.02393000,1235816650.30000000
2020-02-13,0.02392000,0.02587000,0.02226000,0.02391000,2294028267.80000000
2020-02-14,0.02392000,0.02692000,0.02370000,0.02639000,1879334030.40000000
2020-02-15,0.02637000,0.02660000,0.02274000,0.02364000,1846870061.50000000
2020-02-16,0.02362000,0.02477000,0.02008000,0.02223000,2358512828.70000000
2020-02-17,0.02224000,0.02250000,0.02005000,0.02179000,1933778422.90000000
2020-02-18,0.02179000,0.02296000,0.02045000,0.02262000,1746752067.60000000
2020-02-19,0.02262000,0.02289000,0.01950000,0.02020000,1206968818.40000000
2020-02-20,0.02017000,0.02057000,0.01880000,0.01980000,1347837675.30000000
2020-02-21,0.01979000,0.02057000,0.01961000,0.02016000,907403544.90000000
2020-02-22,0.02016000,0.02028000,0.01965000,0.02002000,566580345.90000000
2020-02-23,0.02002000,0.02142000,0.02000000,0.02133000,707531031.30000000
2020-02-24,0.02133000,0.02136000,0.01914000,0.01988000,987515851.40000000
2020-02-25,0.01987000,0.01996000,0.01868000,0.01891000,1034176708.80000000
2020-02-26,0.01891000,0.01920000,0.01558000,0.01636000,2179337891.10000000
2020-02-27,0.01636000,0.01758000,0.01583000,0.01701000,1193160713.10000000
2020-02-28,0.01701000,0.01740000,0.01607000,0.01710000,872755611.50000000
2020-02-29,0.01710000,0.01742000,0.01645000,0.01648000,625004760.10000000
2020-03-01,0.01647000,0.01711000,0.01611000,0.01643000,625702401.10000000
2020-03-02,0.01643000,0.01785000,0.01638000,0.01759000,770327372.00000000
